variable_1,variable_2
The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,Awon iIwe naa fihan ile ifowopamo merinla to ran awon onisowo olola pa ilopo bilioni owo Amerika mo lati le sa fun owo ori ati awon ofin miin.
British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,Ìwé ìròyìn Ilẹ̀ gẹ̀ẹ́sì The Guardian da lábàá pé kí ilé ìfowópama Deutsche darí ìdámkta ti àwọn ilé iṣk shell tó tó 1200 tí wọ́n lò láti jẹ́ kí èyí ṣe é ṣe.
"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.","Ìfẹ̀hónúhàn wáyé káàkiri àgbáyé, ọ̀pọ̀lọpọ̀ ìbánijẹ́jọ́ ọ̀daràn áti àwọn òlórí ìjọba Iceland àti Pakistan kọ̀wé fìposílè."
"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",A bi ni Hong Kong. Ma kẹkọ ni ile iwe giga New York ati ile ẹkọ imọ ofin Harvard bẹẹni o si fi igba kan ni iwe igbelu Ameria “kaadi alawọ ewe”.
Hsieh implied during the election that Ma might flee the country during a time of crisis.,Hsieh fi soro nigba ibo pe ma le sa kuro ninu ilu nigba wahala.
Hsieh also argued that the photogenic Ma was more style than substance.,Hsieh náà jiyàn pé Ma tó má n rẹwà nínú àwòrán jẹ́ àṣà ju oge lọ.
"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.",Pẹ̀lú pẹ̀lú àwọn ẹ̀sùn tí wọ́n fi kan an Ma yege dada lori itage ti o já fún ìbálòpọ̀ fini fini pẹ̀lú òkè odò Ṣáínà.
Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,Agbábọ̀lù Tòní ní Alex Overchkin ti Washington Capitals.
He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,"Ó gbá góòlù 2, asisti 2 ni eré tí Wọ́ṣíntíni ti borí àwọn Trasha Atlanta pẹ̀lú 5-3."
Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,Ìrànwọ́ alẹ́ àkọ́kọ́ Ovechkin nínú ìborí ẹrẹ́ ibi-afẹ́dẹ́ nípasẹ̀ rookie Nicklas Backstrom;
"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.","àmì ayo rẹ̀ kejì ní alé nàà ní ọgọ́ta rẹ ní abala yẹn,tó jẹ́ òṣèrè àkọ́kọ́ ;tó ma gba ọgọ́ta tàbí jù bẹ́ẹ̀ lọ ní abala náà láti 1995-96,nígbàtí Jagr àti Mario Lemieux dé ìpèle tó ní àmì."
Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,Wọ́n fún Batten ní ipò 190th ní ọdún 2008. nínu àwọn Olówó tó lówó jù ní Amẹ́ríkà 400 pẹ̀lú ìṣirò ọrọ̀ tó tó $2.3 billion.
He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,O keko jade ni eka ti ise owo ati imo sayensi ni ile iwe giga Virginia ni odun 1950 o si je olugbeowosile ti o se koko si ile iwe naa.
Iraq's Abu Ghraib prison has been set alight during a riot.,Wọ́n ti dánilá sun Ilé ẹ̀wọ̀n Abu Ghraib ti ilẹ̀ Iraq nígba rọ̀gbọ̀dìyàn.
The jail became notorious after prisoner abuse was discovered there after US forces took over.,A wa mọ ẹ̀wọ̀n náà lẹ́yìn tí wọ́n wariri inita àwọn ëlẹ́wọ̀n níbẹ̀ nígbàtí awon ajagun Amerika gbàkóso.
"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.","Akopa Piquet Jr, fi idi remi ninu idije ti 2008 Singapore Grand Prix ni kete ti won se afihan oko Fernando Alonso tan, eyi ti o gbe oko aabo jade."
"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.","Bí àwọn mótò tó ṣájú Alonso lọsí mọ́tò àbò fún epo, ni oun ń gòkè ìṣẹ́gun lọ."
Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,Piquet Jr. ní ìdádúró lẹ́nu iṣẹ́ lẹ́yìn idíje ọ́lọ̀kọ̀ wíwà Hungaria 2009.
"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.","Ni 8:46 a.m. gangan, idakeje kan ba le ilu, lati sami si akoko ti ọkọ ofurufu akọkọ ba afojusun rẹ."
Two beams of light have been rigged up to point skywards overnight.,Won ti tan oju ina meji ki o ran de ina oju orun moju.
"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.","Iṣẹ́ ìkọlé ń lọ lọ́wọ́ fún àwọn ilé gogoro alárànbarà titun márùn-ún ní ojúlé, un ni ojule, pẹ̀lú ibùdó ìrìnà ọkọ̀ àti ibùdó ìrántí láàrin."
"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.","Ètò PBS ní tó àmì ẹ̀yẹ Emmy tó lé ní dọ́sìnì méjì, Ó sì ma ń kéré jú òpópónà Sesame àti agbègbè ọ̀gbẹ́ni Rogers lọ."
Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,"Ìkọ̀ọ̀kan ẹ́písòòdù yìí yó ò fojúsun àkórí nínú ìwé kan pàtó, tí a ó sì má a sàmúnlò àwọn àkórí yìí nípa lílo ọ̀pọ̀lọpọ̀ ìtàn."
Each show would also provide recommendations for books that children should look for when they went to their library.,Àfihàn kọ̀ọ̀kan náà yíò tún gba àwọn ọmọ ní ìmòràn lórí àwọn ìwé láti múlò tí wọn bá lọ sí yàrá ìkàwẹ́.
"John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""","Johanu Granti, lati WNED Bufalo (o n ka oju redio ile Osumo) wipe “Kika Osumo ko awon omode idi ti o ye ki won fi kawe,...ife iwe - [ere naa] fisokan aawon omode lati gbe iwe ka..”"
"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.","Àwọn kan gbàgbọ́, pẹ̀lú john Grant, pé àti funding crunch àti sísún ní ẹ̀kọ́ ìmòye ètò orí amóhùnmáwòrán dási láti parí eré náà."
"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.","Iji naa, eyi ti o wa ni iwon bata bi 645 (ibuso 1040) iwo oorun petele Cape Verde, oseese ki o poora ki o to se ijamba ni agbegbe naa gege bi awon onwoye se wi."
Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,Fred ń sáré ní máìlì 105 ní wákàtí (165km/h) ó sì ń lọ sí apá àríwá ìwọ̀ oòrùn.
"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.","Fred jẹ́ ẹni tó lé wẹ́ nínu ìjì òjò tó sì lágbára jù ní gúsù àti ìla oòrùn ní Atlantic láti ìgbà tí wọ́n ti dá àwòrán sátẹ́láìtì sílẹ̀, àti pé ìjì líle tó lágbára kẹta ní a ti sàkọsílẹ̀ rẹ̀ ní ìla oòrùn 35°W."
"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.","Ní ọjọ́ Kẹrìnlélógún, oṣù kẹsàn án ọdún 1759, ni Arthur Guinness fọwọ́ sí fífí St James' Gate Brewery ni Dublin, Ireland, sílẹ̀ fún yíya fún 9,000 ọdú."
"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.",Iléeṣẹ́ Guinness ti dàràbà nínú okoòwò àgbáyé lẹ́yìn ọ̀tàlénígba ó dín mẹ́wàá ọdún tí ó sì ti mún bílíọ̀nù mẹ́wàá euro (bílíọ̀nù mẹ́rìnlá ó lé ẹ̀dẹ́gbẹ̀rin mílíọ̀nù dọ́là) lọ́dọdún.
"Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.",Jonny Reid tó jẹ́ alájọwà fún ikọ̀ A1GP New Zealand lónìí sàkọọ́lẹ̀ ìtàn nípa yíyára wakọ̀ ju Auckland Harbour Bridge ẹni ọdún méjìdínláàdọ́ta ti ilẹ̀ New Zealand níbàmún un pẹ̀lú òfin.
"Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.","Ogbeni Reidi sa agbara lati wa oko A1GP ti Silandi Titun, Arewa Dudu sare gori afara naa ni ilopo meje ju 160km/h."
"The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.","Àwọn ọlọ́pàá ilẹ̀ New Zealand ní ìṣòro lílo ìbọn speed radar wọn láti rí bí Ọ̀gbẹ́ni Reid ṣe ń sáré tó, nítorí bí ẹwà ẹ̀nìyàn dudu ti ri, ẹ̀ẹ̀kan soso tí àwọn ọlọ́pàá yóò rí bí Ọgbẹ́ni Reid ṣe ń sáré sí ni ìgbà tí Ó sinmi díẹ̀, èyi ni ọgọ́ta kìlómíta láàrin wákàtí."
"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.","Láàrin oṣù mẹ́ta tó kọjá, àwọn bí i ọgọ́rin tí wọ́n fi páńpẹ́ òfin gbé ni wọ́n ti dásílẹ̀ kúrò ní ọgbà Central Booking láláì fojú balé ẹjọ́."
"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",Nínú osù kẹrin ọdún yí adájó Glynn pa àṣę ìkánilọ́wọ́kò onígbàkanná pé kí ilé iṣẹ́ náà tú àwọn tí wọ́n tí dè mọ́lẹ̀ fún wákàtí mẹ́rìnlélógún sílẹ̀ lẹ́yìn tí wọ́n gbà wọ́n sọ́dọ̀ tí wọn ò dę rí ìdájọ́ gbà láti ọ̀dọ̀ kọmíṣọ́nà kọ́ọ̀tú.
"The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.","Kọmíṣíọ́nà se àgbékalẹ̀ owó ìtanràn, tí ó bá bọ́ si, tí ó sì fì ẹ̀sùn tí agbófinró fi kàn múnlẹ̀. Ẹ̀sùn náà ni ó gbé wọnú ẹ̀rọ ayárabíàsá ìpínlẹ̀ tíwọ́n ti ń taná wádìí ẹ̀sùn náà."
The hearing also marks the date for the suspect’s right to a speedy trial.,Ìgbẹ́jọ́ náa sàmí ẹ̀tọ́ afurasí sí ṣíṣe ęjọ́ ní kíá kíá.
"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.","Peter Costello, alákòso ìsúra orílè-èdè Australia tí o si jẹ ẹni tó sẹẹsẹẹ láti gbàjọba lówó adarí ìgbìmò ìjọba John Howard gẹ́gẹ́ bi adarí ẹgbẹ´ oẹlómìnira tí àtíléyìn hán sí ilẹ́ isẹ́ àdó olóró ní Australia."
"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.","Arákùnrin Costello sọ wípé bí ìran alágbára ohun ìjagun apanirun bá di kòseémàní ọrọ̀ ajé, ó yẹ kí ilẹ̀ Australia lè gbá tẹ̀le ìlò rẹ̀."
"""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.","“Tí ó bá di ti ọrọ̀ ajé, ó yẹ ká ní i. Ìyẹn ni pé, kò si ilòdì sí òfin ìpìlẹ̀ si ìdínkù agbára bi arákùnrin” Costello ṣe sọ."
"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.","Bí Ansa ṣe sọ́,“Àwọn ọlọ́pà bẹ̀rẹ̀ àwọn ọgá nítorí ó lè di ogun."
Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,"Àwọn olopa wípé Lo Piccolo ní ànfàní torípé òhun ló jẹ́ amúngbálẹ́gbẹ̀ẹ́ Provenzano ni Palermo béèni iriri rẹ̀ tó jùlọ múu kí àwọn àgbààgbà bọ̀wọ̀ fun, bí wọn ṣe n tẹ́lẹ̀ òfin Provenzano láti mún àdínkù bá bí èèyàn ṣe ń sokùn agbára sí."
"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""","Profenasano ti kapa awon oga yi nigba ti o pari ogun ilu ti Riina sokunfa, to gba emi awon alagbamu Mafia Gifani Falkoni ati Paolo Boselino ni 1992.”"
Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,"Olùdásílẹ̀ ilé iṣẹ́ Apple Steve Jobs ti ṣí aṣọ lójú eégún ẹ̀rọ tuntun, nípa yíyọ iPhone náà jáde nínú àpò ṣòkòtò rẹ̀ nígbà it́ o gun orí ìtàgé."
"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",Nígbàtí ó n sọ̀rọ̀ fún wákàtí méjì o wípe “Apu máa tún ẹ̀rọ ìbánisọ̀rọ̀ ṣe. A ma dìtà.
"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.","Brazil jẹ orílẹ̀-èdè ìlú ìjọ ẹlẹ́sin Róòmù tó pọ̀jù lọ làgbáyé, bẹ́ẹ̀ sì ní ìjọ ẹlẹ́sìn Róòmù tako ìgbéyàwó akọ pẹ̀lú akọ tàbí abo pẹ̀lú abo ."
"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",Àpérò àpapọ̀ orílẹ̀èdè Brazil ti jíròrò lórí ìlànà òfin fún ọdún mẹ́wàá àti pé irú ìgbéyàwó ìlú yìí ní ó bá òfin mun ní Rio Grande do Sul.
"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.","Olórí ìlú tẹ́lẹ̀ Mata Suplicy ló kọ òfin náà. Òfin tówàlọ́nà náà ti wà lọ́wọ́ Robato Jefasini, lẹ́yìn tí wọ́n ṣàtúnṣe sí."
Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,Àwọn afẹ̀hohnúhàn lérò láti gba ìfọwọ́bọ̀wé tó tó 1.2 miliọnu láti fi ṣọwọ́ sí àpérò orílẹ̀èdè ni oṣu kejìl.
"After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.","Lẹ́yìn tó hàn gbangba pé ọ̀pọ̀ àwọn ìdílé ń wá ìrànlọ́wọ́ òfin láti dojúkọ lílé jáde , ìpàdé kàn wáyé ní ogúnjọ́ oṣù kẹta ní ibùdó òfin ni agbègbè ìlà-Òòrùn ìyáwó omi òkun sínú ilé."
"When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.","Nigbati awon olugbe bere sini pin iriri won, pupo ninu awon molebi ti o ni ipin nibe ri wipe Carolyn Wilson ti OHA ti ji ipin aabo idogo won, o si sa lo kuro ni ilu."
"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.","Àwọn ayalégbé ní Ọgbà Lockwood gbàgbọ wípé àwọn ìdílé ogójì míràn ma dojuko lilejade, níwọ̀n tí wọn gbọ wípé àwọn Ọlọpa OHA naa ń sẹ iwádìí àwọn ohùn ìní ilé gbogbo míràn tí o seese kí wọn ni irírí ètẹ ìtànje ilé."
"The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.","Àwọn ẹlẹ́gbẹ́ orin fagilé ìpàdé orin wọ́n ní pápá ìṣeré Maui War Memorial, eléyìí tó yẹ kí àwọn ènìyàn 9000 wá, wọ́n sí rá ws ẹ̀bl sí àwọn olólùfẹ́ wọn."
"The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.","Ile ise ti o n se amojuto eto, Hk Management Inc, ko so idi pataki ti won fi fagi le september 20, sugbon won kede ebi lori ailese amojuto bi o se ye ni ojo keji."
"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.","Wọ́n ti ti gbajúgbajà amòfin ilẹ Greek, Sakis Kechagioglou àti George Nikolakopoulos mọ́ àhámọ́ ọgbà ẹ̀wọ̀n Korydallus ti Athens, níbí wọ́n se ní wọ́n jẹ̀bi ẹ̀sùn ìwà jẹgúdújẹrá àti àjẹbánu."
"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.","Fún ìdí èyí,wọ́n ti se àgbéga ìbanilórúkọjẹ́ ńlá tó wáyé láàrin ìlú Greek látara ìlàlójú sáwọn ìwà tí kò bófin mun táwọn adájọ́, agbẹ́jọ́rò, alágbàwí, àtàwọn amòfin ti hù láwọn ọdún tó ti kọjá sẹ́yìn."
"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.","Ní ọ̀sẹ̀ díè sẹ́yìn, lẹyìn ìròyìn tí akọròyìn Makis Triantafylopoulos sẹ àtèjádẹ rẹ nínú gbajúgbajà àfihàn tẹlifísàn “Zoungla” ní Alpha TV, ọmọ ẹgbé ilẹ́ ìgbimọ̀ asòfin àti agbẹjórò, Petros Mantouvalos gba ìdáláre bi àwọn ọmọ ẹgbẹ́ míràn nínú ofiisi rẹ se lọ́wọ́ nínú ìwà ìbàjẹ́ àti ìlòdì sófin."
"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.","Síwájú si, adájọ́ gíga Kalousis ti wà lẹ́wòn nítorí o jẹ̀bi èsùn íwá ájẹbánu àti íwá ìbàjẹ́."
"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.","Roberts kọ jalẹ lati sọ nipa akoko ti o gbagbọ ẹmi bẹrẹ si ni bẹ, ibeere ti o tobi nigba ti eniyan ba n wo ilana oyun sisẹ,wipe yo jẹ eyi ti ko ba ilana iṣe mu lati sọrọ nipa awọn oriṣiriṣi iṣẹlẹ."
"He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.","O se atenumo oro re akoso wipe Roe v. Wade ni “ofin ilu ti o fidi mule”, ti o n se ise pataki si se deede pelu idajo ile ejo giga."
He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,"Ó tún fi yé ni pé òun gbàgbọ́ ninú ẹ̀tọ́ láti dáwà, èyí tí ìgbésẹ̀ Roe dálór."
"Maroochydore had finished on top of the ladder, six points clear of Noosa in second.","Maroochydore ti parí lórí òkè téńté àkàsọ̀, àmì ayò mẹ́fà ni ó fi la Noosa tí o wà ni ipò kejì."
The two sides would meet in the major semi final where Noosa ran out winners by 11 points.,Àwọn igun méjèèjì ni yíó pàdé níkẹyìn àsekágbá ní ibi tí Noosa ti jáwé olúborí pẹ̀lú àmì mọ́kànlá.
Maroochydore then defeated Caboolture in the Preliminary Final.,Ìlú Maroochydore sẹ́gun ìlú Caboolture nínú ìkópa kòmẹsẹ̀óyọ tó gbẹ̀yìn.
Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .,Hesperonychus elizabethae je eya ebi Dromaeosauridae o si je omo egbon tabi aburo Velociraptor.
"This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.","Won gbagbo pe eye apaje yi to ni iye nigbogbo ara to si je alara gbigbona, ma n ri lori ese mejeje pelu eekana bii ti Felosirapito."
"Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""","Èékánná rẹ̀ kan gùn ju ìkejì lọ, òhun ni ó fa orúkọ rẹ̀ Hesperonychus tí ó tún túmọ̀ sí “éèkánná ìlà oòrùn.”"
"In addition to the crushing ice, extreme weather conditions have been hampering rescue efforts.","Ní àfiikún yínyìn tó fọ́,̣ pẹ̀lú ojú Ọjọ́ tí ò rọgbọ ní ó dínà aájò ìdóòlà."
Pittman suggested that conditions wouldn't improve until sometime next week.,Pittman dámọ̀ràn àtúnse ò ní wáyé bí kò di ọ̀sẹ̀ tó ń bọ̀.
"The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years.","Gẹ́gẹ́ bí nkan tí Pitmani wí, oye àti kí yìnyìn na ṣe ki sí ló burú jù fún àwọn sílasì ní ọdún 15 tókọjá."
News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.,Ìròyìn tàn ká ní agbègbè Red Lake lónìí pé bí ìsìnkú Jeff Weise àti àwọn mẹta nínú mẹsan tó farakásá wáyé wípé ọwọ́ tẹ akẹ́kọ̀ọ́ míràn ní ìbáṣepọ̀ pẹ̀lú ìbọn yínyìn ní ilé ìwé ti ọjọ̀ kankọkànlélógún Oṣù Kẹta.
Authorities said little officially beyond confirming today's arrest.,Àwọn aláṣẹ sọ díẹ́ níorí iṣẹ́ tí wọ́n sì jẹ́rìsí mímú tí wọ́n mú wọn.
"However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.","Àmọ́sá, èèyàn kan tó mọ̀ nípa ìwaàdí sọ fún iléeṣẹ́ Minneapolis Star-Tribune wípé Louis Jourdain tó jẹ́ ọmọọdún mẹ́rìndínlógún alága ẹ̀yà Red Lake, Floyd Jourdain ni."
It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.,"A kò mọ̀ ní àkókò yí àwọn àyípadà tí wọ́n ma ṣe àti nkan tó jẹ́kí wọ́n rí ọmọ okùnrin náà gbámú, ṣùgbọ́n ètò ilé ẹjọ́ fún ọ̀dọ́ ti bẹ̀rẹ̀."
Lodin also said officials decided to cancel the runoff in order to save Afghans the expense and security risk of another election.,Lodin tún sọ pẹ àwọn òsisẹ́ pinu láti fagilé àtúndì ìbò láti le yọ àwọn ará Afghanistan lọ́wọ́ ìnáwó àti ewu ààbò tó lè jẹyọ nípasè ètò ìdìbò mìíràn.
Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.,Àwọn aṣojú orílẹ̀ èdè sọ pé wọ́n ti ṣí ọkàn wọn sílẹ̀ fún òfin Ilẹ̀ Afghan láti lè pinu runoff bí èyí tí kò pọ́ndandan.
"This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.","Èyí tako àbọ̀ àkọ́kọ́, tí ó sọ pé gbigbégilé àfikun ìbò ìba má ba ìlànà òfin lọ."
The aircraft had been headed to Irkutsk and was being operated by interior troops.,Ọkọ̀ òfuruufún náà ti darí si Irkutsk pèlú àwọn ikọ ọmọ ogun abélé ni ìsàkósa re.
An inquiry was established to investigate.,A dá ìwádi lẹ̀ lati ṣe ìwád.
"The Il-76 has been a major component of both the Russian and Soviet military since the 1970s, and had already seen a serious accident in Russia last month.","Il-76 ṣe pàtàkì púpọ̀ sí ikọ̀ ológun Russia àti Soviet láti 1970, bẹ́ẹ̀ náà sì ni ó ti rí ìjàǹbá ní Russia ní oṣù tó kọjá."
"On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.","Ní ọjọ́ keje osù kẹwàá, ẹ̀rọ ya ibi ìgbéra sọ́tọ, lálàì farapa. ilẹ̀ Russia bẹ̀rẹ̀ ní II-76s ní kéte tí ìjàm̀bá sẹlẹ̀."
"800 miles of the Trans-Alaska Pipeline System were closed down following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska.","Ẹgbẹ̀rin máìlì ọ̀nà ilé epo Trans-Alaska ni ó di títì pa, látàrí ẹgbẹgbẹ̀rún àgbá epo rọ̀bì to jò dànaù ni gúsù Fairbanks, ni Alaska."
A power failure following a routine fire-command system test caused relief valves to open and crude oil overflowed near the Fort Greely pump station 9.,"Ìkùnà iná lẹ́yìn àdánwò dédé lóri ètò àṣẹ-iná, ṣokùnfa kí ihò ìrọ̀rùn ṣí sílẹ̀ epo rọ̀bí sì jò sẹ́gbẹ́ ìdí epo Forti Grili 9."
"The valves opening allowed a pressure release for the system and oil flowed on a pad to a tank that can hold 55,000 barrels (2.3 million gallons).","Ṣíṣí ìdè ná sílẹ̀ jẹ́ kí ;ó ní ìtúsílẹ̀ fún ẹ̀rọ àti ìṣàn epo sí táǹkì 'tó lè di àgbá epo 55,000 mú (2.3 million gallons."
"As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.","Ní ọ̀sán ọjọ́rú, táǹkì náà jò bóyá nítorí thermal expansion nínu táǹkì."
"Another secondary containment area below the tanks capable of holding 104,500 barrels was not yet filled to capacity.","ipele keji aye ikeru si miran ti o ni anfani lati gba 104,500 bareli ko i ti kun de enu."
"The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.","Ọ̀rọ̀ ọ̀hún lórí ètò amóhùnmáwòrán, ni ìgbà àkọ́kọ́ tí abẹnugan àgbà ilẹ̀ Iran kan gbà pé ìbáwí tí wọn fi léde ní ip."
"They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.","Wọn ti se àgbékalẹ̀ òfin fi de ìwọ̀n owó bẹ́ẹ̀ àjọ ìsọ̀kan ilẹ̀ yúròpù sì ti gbegi lé títa epo rọ̀bì sí ìta, ní èyí tí ètò ọrọ̀ ajé àwọn ara Iran fi ń gbà ìdá ọgọ́rin nínú owó̀ ilẹ̀ òkèrè wọn tó ń wọlé."
"In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.","Nínú àkọọ́lẹ̀ olóosòṣù rẹ tó jáde gbèyìǹ, OPEC ní ìkó epo jáde ti já wálẹ̀ fún bí i dẹ́kéèdèméjì bíi mílíọ̀nù mẹ́jì ó lé ẹgbẹ̀rin ẹgbẹ̀rún àgbá lóòjọ́."
"The country's supreme leader, Ayatollah Ali Khamenei, has described the dependency on oil as ""a trap"" dating from before Iran's Islamic revolution in 1979 and from which the country should free itself.",Alakoso ilu Ayatola Ali Kamneyi ti fi ifojule epo robi we “idẹkun” to bẹrẹ ki rogbodiyan musulumi ti Irani bẹrẹ ni 1979 ati ti o jẹ nkan ti o yẹ ki ilu gba ara rẹ la lọwọ e.
"When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.","Bí kápísù bá dé inú ayé tí ó wọ inú afẹ́fẹ́, àti ní ǹkan bi í aago márùn ún òwúrọ̀ (àkókò ìlà òrùn) èyí ni wọ́n ń retí wípé yíó sàfihàn eré ráńpẹ́ fáwọn èèyàn tó wà ní àríwá California, Oregon, Nevada, àti Utah."
The capsule will look much like a shooting star going across the sky.,Kapsuli naa a jo bii irawo to n fo koja ofurufu.
