variable_1,variable_2,variable_3
"Ewo ninu wọnyi ni kii ṣe ilana idibo Faranse?

A) Awọn apoti idibo ti a ri inu wọn
B) Awọn aṣoju ti awọn oludije firanṣẹ
C) Ibọwọlu rolu idibo
D) Awọn ibi ti awọn aṣoju oludije ka","Ní ilẹ̀ Faranse, ètò ìdìbò ti di ìrírí tó kéré, àwọn olùdìbò ma ń yara wan sọ́tọ̀ nínú akoto, fi ìwé tó ń sàfihàn olùdíje dunpò wọn sínú àpò ìwé. Lẹ́yìn tí àwọn òṣìṣẹ́ ti ṣàrídájú olùdìbò, olùdìbò a fi ẹnfílópì sínú apoti ìbò a dẹ̀ fọwọ́ sí iwé ìbò. Òfin ìdìbò ilẹ́ Faranse se àgbéjáde ìlànà òfin lóní danda. Lati ọdun 1988, apoti idibo gbọdọ jẹ eyi ti o seeri fun awọn oludibo ati awọn oluworan lati ri wipe ko si apo iwe kankan ninu apoti ki idibo to bẹrẹ ati wipe ko si afikun apo iwe kankan yatọsi ti awọn oludibo ti a lu lonte. Àwọn olùkópa lè fi aṣojú wọ́n ránṣẹ́ láti jẹ́rìsí gbogbo ètò náà. Ní alẹ́, àwọ́n tó fi ara wọ́n sílẹ̀ ka àwọn ìbò pẹ̀lú àbójútó tó le, tó sì tẹ̀lé àwọn ìlànà kan pàtó.",D) Awọn ibi ti awọn aṣoju oludije ka
"Nibo ni awọn oludibo ti n tọka yiyan awọn aayo oludije wọn?

A) Lori rolu idibo
B) Lori pepa ti wọn tẹ
C) Lori apo iwe
D) Lori ẹrọ ninu iyara idibo","Ní ilẹ̀ Faranse, ètò ìdìbò ti di ìrírí tó kéré, àwọn olùdìbò ma ń yara wan sọ́tọ̀ nínú akoto, fi ìwé tó ń sàfihàn olùdíje dunpò wọn sínú àpò ìwé. Lẹ́yìn tí àwọn òṣìṣẹ́ ti ṣàrídájú olùdìbò, olùdìbò a fi ẹnfílópì sínú apoti ìbò a dẹ̀ fọwọ́ sí iwé ìbò. Òfin ìdìbò ilẹ́ Faranse se àgbéjáde ìlànà òfin lóní danda. Lati ọdun 1988, apoti idibo gbọdọ jẹ eyi ti o seeri fun awọn oludibo ati awọn oluworan lati ri wipe ko si apo iwe kankan ninu apoti ki idibo to bẹrẹ ati wipe ko si afikun apo iwe kankan yatọsi ti awọn oludibo ti a lu lonte. Àwọn olùkópa lè fi aṣojú wọ́n ránṣẹ́ láti jẹ́rìsí gbogbo ètò náà. Ní alẹ́, àwọ́n tó fi ara wọ́n sílẹ̀ ka àwọn ìbò pẹ̀lú àbójútó tó le, tó sì tẹ̀lé àwọn ìlànà kan pàtó.",B) Lori pepa ti wọn tẹ
"Kini o fa ti awọn Allen bẹrẹ wiwa Musashi fun ọdun mẹjọ?

A) Ọrọ rẹ
B) Ifẹ rẹ si aworan agbaye ibi-odo
C) Idokowo rẹ ni iwakiri omi okun
D) Ifẹ rẹ si ogun","Tó bá jẹ àrídájú, dídi rírí Musassh fi òpin sí wíwá Allen fún ọdún mẹ́jọ . Látàrí Àwòrán abẹ́ òkun, wọn ṣe àwárí ìjànbá náà nípa lílo ROV. Ikan ninu awon eyan to lowo ju laye, won ni Aleni ti fi pupo ninu owo e sinu iwariri omi, iwaadi re lati ri Musasi waye nitorip o ti nifesi ogin naa lati ojo pipe.",D) Ifẹ rẹ si ogun
"Gẹgẹ bi oju ewe naa, kini Allen na ọpọ owo rẹ le?

A) Idapada Musashi
B) Iwakiri omi okun
C) Kikọ ROV kan
D) Kikọ nipa aworan agbaye ibi-odo","Tó bá jẹ àrídájú, dídi rírí Musassh fi òpin sí wíwá Allen fún ọdún mẹ́jọ . Látàrí Àwòrán abẹ́ òkun, wọn ṣe àwárí ìjànbá náà nípa lílo ROV. Ikan ninu awon eyan to lowo ju laye, won ni Aleni ti fi pupo ninu owo e sinu iwariri omi, iwaadi re lati ri Musasi waye nitorip o ti nifesi ogin naa lati ojo pipe.",B) Iwakiri omi okun
"Gẹgẹ bi oju ewe naa, ewo ninu awọn wọnyi ni o dabi pe o fa awọn ipo apanilara ni ayika ati inu ile-iṣẹ?

A) Epo Yuraniọmu
B) Iṣẹdanu agbara caesium
C) Eefin funfun
D) Iodini","Iroyin lati ori amohunmaworan fihan pe efin n jade lati inu koriko wa. Àwọn aláṣẹ abẹ́lé ti ń sèkìlọ̀ fáwọn òsìṣẹ́ lágbègbè iléeṣẹ́ láti dúró sílé, pa ẹ̀rọ amúnlétutù, kí wọ́n má sì mú omi ẹ̀rọ. Ní ìbámu pẹ̀lú àjọ ohun àmúsagbàra ti Japan, kẹ́míkà tóní ìpalára àti iodine tí di àwárí ní ilé́ isẹ́ náà. Awon alase ma n daba pe eyi toka si pe awon kolo to n di epo uraniumu ni ni oju ibe le ti be ati pe o n jo.",A) Epo Yuraniọmu
"Ewo ninu wọnyi ni kii ṣe ilana aabo ti a la kalẹ fun awọn olugbe agbegbe latari iṣẹlẹ ni ile iṣẹ naa?

A) Yẹra fun lilo ẹrọ amuletutu
B) Duro sinu ile
C) Yago fun fifa eefin funfun simu
D) Yẹra fun mimu omi tapu","Iroyin lati ori amohunmaworan fihan pe efin n jade lati inu koriko wa. Àwọn aláṣẹ abẹ́lé ti ń sèkìlọ̀ fáwọn òsìṣẹ́ lágbègbè iléeṣẹ́ láti dúró sílé, pa ẹ̀rọ amúnlétutù, kí wọ́n má sì mú omi ẹ̀rọ. Ní ìbámu pẹ̀lú àjọ ohun àmúsagbàra ti Japan, kẹ́míkà tóní ìpalára àti iodine tí di àwárí ní ilé́ isẹ́ náà. Awon alase ma n daba pe eyi toka si pe awon kolo to n di epo uraniumu ni ni oju ibe le ti be ati pe o n jo.",C) Yago fun fifa eefin funfun simu
"Gẹgẹ bi Dr. Moll, kini o kan XDR-TB gbọngbọn?

A) Awọn oriṣi ti o jẹ iṣẹ agbaṣe ni ile-iwosan
B) Awọn oriṣi itako si awọn oogun
C) Iye awọn eniyan ti alakoran le ko tirẹ ran
D) Ohun ti o lewu gan ni","Dr. Tony Moll sàwárí Extremely Drug Resistant Tuberculosis (XDR-TB) ní KwaZulu-Natal lẹ́kùn South African. Ninu iforoworo kan, o wi pe irufe titun naa o n “danilamu pupo o de n fa ijaya nitoripe osuwon iku ti o le sokun fa, o ga.” Dokita Moli ro wipe awon alaisan kan leti fara ko kokoro naa ni ile-iwosan,ati wipe meji lara won je osise eleto ile-iwosan naa. Bí yíò bá fi di ọdún kan sí àkókò yìí, ènìyàn kan tó ní ààrùn lè kó o ran ẹni mẹ́wàá sí márùndínlógún mííràn tó bá ní ìfarakínra. Àmọ́ṣa, ìda XDR-TB nínú gbogbo àwọn èèyà tó ní ikọ́ àwúgbẹ sì kéré níye: ẹgbẹ̀rún mẹ́fà nínú èèyàn ọ̀jì lé lọ́ọ̀dúnrún ó dín mẹ́wàá ni ó ní lákòókò kan nílẹ̀ South Africa.",D) Ohun ti o lewu gan ni
"Iye awọn alaisan meloo ni o ni akoran oriṣi tuntun naa ti awọn oṣiṣẹ ilera sọ?

A) 10
B) 2
C) 15
D) 1","Dr. Tony Moll sàwárí Extremely Drug Resistant Tuberculosis (XDR-TB) ní KwaZulu-Natal lẹ́kùn South African. Ninu iforoworo kan, o wi pe irufe titun naa o n “danilamu pupo o de n fa ijaya nitoripe osuwon iku ti o le sokun fa, o ga.” Dokita Moli ro wipe awon alaisan kan leti fara ko kokoro naa ni ile-iwosan,ati wipe meji lara won je osise eleto ile-iwosan naa. Bí yíò bá fi di ọdún kan sí àkókò yìí, ènìyàn kan tó ní ààrùn lè kó o ran ẹni mẹ́wàá sí márùndínlógún mííràn tó bá ní ìfarakínra. Àmọ́ṣa, ìda XDR-TB nínú gbogbo àwọn èèyà tó ní ikọ́ àwúgbẹ sì kéré níye: ẹgbẹ̀rún mẹ́fà nínú èèyàn ọ̀jì lé lọ́ọ̀dúnrún ó dín mẹ́wàá ni ó ní lákòókò kan nílẹ̀ South Africa.",B) 2
"Irufẹ imọ ẹro wo ni ẹrọ NextGen nlo?

A) Imọ ẹrọ alo satalaiti
B) Imọ ẹrọ aṣekongẹ
C) Imọ ẹrọ alo reda onilẹ
D) Imọ ẹrọ awọn afun kabọn sita","NextGen jẹ́ ọ̀nà tí FAA sọ pé wọ́n ma fàyègba ọks òfurufú láti fo ní ibi ti kò jìnà wan sì ma tọ̀jú gálanù epo. O ṣe àmúlò ìmọ̀ ẹ̀rọ tí orísun rè jẹ́ sátáláìtì, èyí tí o yàtò sí àfiwé ìmọ̀ ẹ̀rọ orílẹ̀ àtijó láti fi àyè gba àwọn adarí láti tọ́ka sí ọkọ̀ òfuurufú ní pàtó àti láti fún àwọn awako ní àwọn iròyìn tó ṣe déédéé .",A) Imọ ẹrọ alo satalaiti
"Bawo ni NextGen ṣe wulo taara fun awọn oludari ọkọ?

A) Oni awọn ọna ifo kukuru
B) Awọn ọkọ ofurufu aṣekongẹ si
C) Ṣadinku awọn itu kaboni sita 
D) Ilo epo diẹ","NextGen jẹ́ ọ̀nà tí FAA sọ pé wọ́n ma fàyègba ọks òfurufú láti fo ní ibi ti kò jìnà wan sì ma tọ̀jú gálanù epo. O ṣe àmúlò ìmọ̀ ẹ̀rọ tí orísun rè jẹ́ sátáláìtì, èyí tí o yàtò sí àfiwé ìmọ̀ ẹ̀rọ orílẹ̀ àtijó láti fi àyè gba àwọn adarí láti tọ́ka sí ọkọ̀ òfuurufú ní pàtó àti láti fún àwọn awako ní àwọn iròyìn tó ṣe déédéé .",B) Awọn ọkọ ofurufu aṣekongẹ si
"Gẹgẹ bi oju ewe naa, kini awọn asọtan o ti bu ẹnu atẹ lu awọn FBI fun pe wọn n dojukọ ju?

A) Iṣamugbooro ipo aṣeyọri wọn
B) Pipin awọn orisun fun irọrun iyanju awọn ọran
C) Iwo pupọ awọn ipo aworan ihoho
D) Awọn ọran ọkọ jiji","Àwọn akọ̀tàn ti se àríwísí àwọn ètò ìmúlò àtẹ̀yìnwá ọ́fíìsì àjọ àpapọ̀ òtẹlẹ̀múyé fún lílo ìsúná rè lòrì àwọn ìsẹ̀lẹ̀ tó rọrùn láti yanjú, ní pàtàkì àwọn ọ̀ràn jíjí ọkọ̀ áyọkẹ́lẹ́ pẹ̀lú èróngbá láti se ìgbélárugẹ fún ódiwọ̀n àsẹyọrì rẹ. Àpérò bẹ̀rl sí ní kó owó sí obcenity initiative ní fiscal n\\i ọdún 2005 ó sì so pé àwọn FBI nílái fi aṣojú mẹ́wàá sílẹ̀ fún fíìmù àgbàlagbà.",C) Iwo pupọ awọn ipo aworan ihoho
"Kini awọn ipilẹṣẹ ohun aidara fipa mu awọn FBI lati ṣe?

A) Fi owo pupọ si awọn ọran ọkọ jiji
B) Ṣamugbooro iwọn aṣeyọri ajọ naa
C) Fọkansi awọn ọran ti o rọrun lati yanju
D) Yan awọn oṣiṣẹ ajọ si awọn ọran aworan ihoho","Àwọn akọ̀tàn ti se àríwísí àwọn ètò ìmúlò àtẹ̀yìnwá ọ́fíìsì àjọ àpapọ̀ òtẹlẹ̀múyé fún lílo ìsúná rè lòrì àwọn ìsẹ̀lẹ̀ tó rọrùn láti yanjú, ní pàtàkì àwọn ọ̀ràn jíjí ọkọ̀ áyọkẹ́lẹ́ pẹ̀lú èróngbá láti se ìgbélárugẹ fún ódiwọ̀n àsẹyọrì rẹ. Àpérò bẹ̀rl sí ní kó owó sí obcenity initiative ní fiscal n\\i ọdún 2005 ó sì so pé àwọn FBI nílái fi aṣojú mẹ́wàá sílẹ̀ fún fíìmù àgbàlagbà.",D) Yan awọn oṣiṣẹ ajọ si awọn ọran aworan ihoho
"Kini o ṣẹlẹ si ọkọ ina ti o dahun si ijamba ti JAS 39C Gripen? 

A) O ni ijamba
B) O ṣubu
C) O gbina
D) Gaasi tan ninu rẹ","Jas 39C lọ kọlu ibi tí ènìyàn ma ń gbà ní ago mẹsán àbọ̀ (0230 UTC) ó sì jọ́nà, tó sì ti àwọn ọkọ̀ òfuruf;u pa. Won da Olori Skwodroni. Dilokrit Pattavee gege bi awako ofururu. Ilé isé oníròyìn abẹ́lé́ fi síta wípé ọkọ̀ panápaná ilé isé ọkọ̀ òfuurufú subú nígbà tí o ń sisẹ́.",B) O ṣubu
"Ni atẹle ijamba JAS 39C Gripen, kini wọn ti papakọ ofurufu naa fun?

A) Awọn ọkọ ofurufu ero
B) Awọn ọkọ ina
C) Awọn oniwe-iroyin agbegbe
D) Awọn adari ẹgbẹ ogun","Jas 39C lọ kọlu ibi tí ènìyàn ma ń gbà ní ago mẹsán àbọ̀ (0230 UTC) ó sì jọ́nà, tó sì ti àwọn ọkọ̀ òfuruf;u pa. Won da Olori Skwodroni. Dilokrit Pattavee gege bi awako ofururu. Ilé isé oníròyìn abẹ́lé́ fi síta wípé ọkọ̀ panápaná ilé isé ọkọ̀ òfuurufú subú nígbà tí o ń sisẹ́.",A) Awọn ọkọ ofurufu ero
"Tani Brzezinski ṣe iranlọwọ itọni fun lakoko Rogbodiyan Irani?

A) Kissinger
B) Kennedy
C) Carter
D) Johnson","Ni gbogbo 1960S Bresinski sise fun Johannu F Kenedi gege bi onimoran re, o tun sise fun isakoso Lindoni B Jonsin. Lákòókò ìsàlẹ́ṣà ọdún 1976, ó gba Carter nímọ̀ràn lórí ilẹ̀ òkèrè, lẹ́yìn èyí ó jẹ́ olùdámọ̀ràn ààbò àpapọ̀ (NSA) láti ọdún 1977 sí 1981, ẹni tó gbapò Henry Kissinger. Bi i NSA, ó ran Carter lọ́wọ́ ní yíyanjú Ètò Àgbáyé, bí i Camp David Accords ti ọdún 1978; mímú áyípadà bá àjọsepọ̀ ilẹ̀ US–China ní ọwọ ìparí 1970s; Ìjagbara àwọn ilẹ̀ Iran tí ó yorí sí rògbòdìyàn ìdógo àwọn Iran ní ọdún, 1979; àti yíyalu àwọn Soviet ní Afghanistan ní ọdún 1979.",C) Carter
"Tani o wa ni ipo Oludamọran Aabo Orilẹ-ede titi di 1977?

A) Brzezinski
B) Kissinger
C) Carter
D) Johnson","Ni gbogbo 1960S Bresinski sise fun Johannu F Kenedi gege bi onimoran re, o tun sise fun isakoso Lindoni B Jonsin. Lákòókò ìsàlẹ́ṣà ọdún 1976, ó gba Carter nímọ̀ràn lórí ilẹ̀ òkèrè, lẹ́yìn èyí ó jẹ́ olùdámọ̀ràn ààbò àpapọ̀ (NSA) láti ọdún 1977 sí 1981, ẹni tó gbapò Henry Kissinger. Bi i NSA, ó ran Carter lọ́wọ́ ní yíyanjú Ètò Àgbáyé, bí i Camp David Accords ti ọdún 1978; mímú áyípadà bá àjọsepọ̀ ilẹ̀ US–China ní ọwọ ìparí 1970s; Ìjagbara àwọn ilẹ̀ Iran tí ó yorí sí rògbòdìyàn ìdógo àwọn Iran ní ọdún, 1979; àti yíyalu àwọn Soviet ní Afghanistan ní ọdún 1979.",B) Kissinger
"Ewo ninu wọnyi ni ko ṣafihan iṣẹ Bobek pẹlu Partizan Belgrade?

A) O gba goolu 468 wọle lakoko iṣere fun ẹgbẹ naa
B) O gba awọn goolu wọle ju oṣere miiran lọ
C) Wọn ti figba kan fun ni oṣere ti o tayọ ni itan ẹgbẹ naa
D) O farahan ninu ere idaraya ju oṣere miiran lọ","Wọ́n bi ní ìpínlẹ̀ Croatian, Zagreb, Bobek jẹ́ ìlúmọ̀ọ́lá nígbàtí ò ń gbá bọ́ọ̀lù fún Partizan Belgrade. Ó dara pọ̀ mọ́wọn ní ọdún 1945, ó sì dúró di ọdún 1958. Ní àkókò tó lò pẹ̀lú ikọ̀ náà ó jẹ góòlù mẹ́tàlénírinwó ní ìkópa ọ̀tàlénírinwó ó lé mẹjọ. Kó sẹ́lòmín tó ṣeré jù tàbí jẹ góòlù jù fún ikọ̀ agbábọ̣̀ọ̀lù ju Bobek. Ní 1995 oun ni wọn dìbò fun gégé bi òsèré tí o dárajù nií ìtàn-àkọsílè Partizan.",A) O gba goolu 468 wọle lakoko iṣere fun ẹgbẹ naa
"Alaye wo nipa itan Bobek pẹlu Partizan Belgrade ni otitọ?

A) O bẹrẹ sini ṣere fun Partizan ni 1945
B) O ti kọkọ ṣere fun Zagreb ṣaaju Partizan Belgrade
C) O ṣere fun Partizan titi 1995
D) O lokiki lẹhin ti wọn yan gẹgẹ bi oṣere to fakọyo Partizan","Wọ́n bi ní ìpínlẹ̀ Croatian, Zagreb, Bobek jẹ́ ìlúmọ̀ọ́lá nígbàtí ò ń gbá bọ́ọ̀lù fún Partizan Belgrade. Ó dara pọ̀ mọ́wọn ní ọdún 1945, ó sì dúró di ọdún 1958. Ní àkókò tó lò pẹ̀lú ikọ̀ náà ó jẹ góòlù mẹ́tàlénírinwó ní ìkópa ọ̀tàlénírinwó ó lé mẹjọ. Kó sẹ́lòmín tó ṣeré jù tàbí jẹ góòlù jù fún ikọ̀ agbábọ̣̀ọ̀lù ju Bobek. Ní 1995 oun ni wọn dìbò fun gégé bi òsèré tí o dárajù nií ìtàn-àkọsílè Partizan.",A) O bẹrẹ sini ṣere fun Partizan ni 1945
"Gẹgẹ bi oju ewe naa, abuda wo ni o ṣe iyatọ laarin Hesperonychus ati Velociraptor?

A) O ni ẹsẹ meji
B) O ni eekanna nla keji
C) O ni ara oniyẹ
D) Abẹjẹ lilọ ni","Hesperonychus elizabethae je eya ebi Dromaeosauridae o si je omo egbon tabi aburo Velociraptor. Won gbagbo pe eye apaje yi to ni iye nigbogbo ara to si je alara gbigbona, ma n ri lori ese mejeje pelu eekana bii ti Felosirapito. Èékánná rẹ̀ kan gùn ju ìkejì lọ, òhun ni ó fa orúkọ rẹ̀ Hesperonychus tí ó tún túmọ̀ sí “éèkánná ìlà oòrùn.”",B) O ni eekanna nla keji
"Itumọ “Hesperonychus” jade lati awọn ẹya abuda afarahan wo?

A) Eekanna(Awọn)
B) Awọn ara oniyẹ
C) Awọn ẹsẹ
D) Ẹnu ẹyẹ","Hesperonychus elizabethae je eya ebi Dromaeosauridae o si je omo egbon tabi aburo Velociraptor. Won gbagbo pe eye apaje yi to ni iye nigbogbo ara to si je alara gbigbona, ma n ri lori ese mejeje pelu eekana bii ti Felosirapito. Èékánná rẹ̀ kan gùn ju ìkejì lọ, òhun ni ó fa orúkọ rẹ̀ Hesperonychus tí ó tún túmọ̀ sí “éèkánná ìlà oòrùn.”",A) Eekanna(Awọn)
"Ewo ninu awọn alaye yii nipa iyinbọn ni otitọ?

A) Ọkọ ati iyawo jumọ wa lati Texas
B) Awọn afarapa marun ni o wa
C) Awọn tọkọtaya ṣegbeyawo ni Buffalo ni ọdun to kọja
D) Iyinbọn naa waye ni Buffalo","Ó kéré jù ọgọ́rún àwọn ènìyàn ló wá sí àpèjẹ náà, láti ṣàjọyọ àṣeyẹ àkọ́kọ́ tókọtaya tí ọja ìgbeyàwó wọ́n jẹ ọdún tó kọjá. Ètò ayẹyẹ nígbàkanrí ni wọ́n sàgbékalẹ̀ lọ́jọ́ míràn gẹ́gẹ́ bí àwọn aláṣẹ se wí. Tọkọ tí ìyàwó ti Ṣe ìyàwó ní Tegsaasi ọdún kan sẹ́yìn , wọ́n wá láti bá àwọn ọ̀rẹ́ àti mọ̀lẹ́bí won yọ. Ọkọ rẹ̀ ẹni ọgbọ̀n ọdún tí wọ́n bí ní Buffalo ní ó jẹ́ ọ̀kan lára àwọn mẹ́rin tí wọ́n sekúpa nínú ìyìnbọn pani, sùgbọ́n ìyàwó rẹ̀ kò fara pa.",D) Iyinbọn naa waye ni Buffalo
"Alaye wo nipa iṣẹlẹ naa nibi ti iyinbọn ti waye ni o jẹ otitọ?

A) O waye ni ibi ayẹyẹ ajọdun kan ni Buffalo
B) O waye ni ibi ajọdun kan 
C) O waye ni ibi ayẹyẹ kan ni Texas
D) O waye ni ibi igbeyawo tọkọtaya ","Ó kéré jù ọgọ́rún àwọn ènìyàn ló wá sí àpèjẹ náà, láti ṣàjọyọ àṣeyẹ àkọ́kọ́ tókọtaya tí ọja ìgbeyàwó wọ́n jẹ ọdún tó kọjá. Ètò ayẹyẹ nígbàkanrí ni wọ́n sàgbékalẹ̀ lọ́jọ́ míràn gẹ́gẹ́ bí àwọn aláṣẹ se wí. Tọkọ tí ìyàwó ti Ṣe ìyàwó ní Tegsaasi ọdún kan sẹ́yìn , wọ́n wá láti bá àwọn ọ̀rẹ́ àti mọ̀lẹ́bí won yọ. Ọkọ rẹ̀ ẹni ọgbọ̀n ọdún tí wọ́n bí ní Buffalo ní ó jẹ́ ọ̀kan lára àwọn mẹ́rin tí wọ́n sekúpa nínú ìyìnbọn pani, sùgbọ́n ìyàwó rẹ̀ kò fara pa.",A) O waye ni ibi ayẹyẹ ajọdun kan ni Buffalo
"Gẹgẹ bi oju ewe naa, kini o kọkọ kan awọn oṣiṣẹ nipa Luno?

A) Aisi ọkọ ajilẹ
B) Awọn igbi ati awọn afẹfẹ giga
C) Idasọnu epo 
D) Awọn ipalara si awọn ọmọ ẹgbẹ atukọ ",Ọkọ̀ ojú omi náà gbé ọgọ́fà sí ọgọ́jọ ìwọ̀n mita epo nígbà tí ó dẹnu kọlẹ̀ tí ìjì àti ìgbì tì í sínú ibi ọkọ̀ omi . Oko ofurufu gba awom mejila to je osise inu baalu na la ati pe enikan lo fi imu sese. Ọkọ̀ ojú omi 100 metre tí padà láti lọ gbé àwọn ajílẹ̀ àwọn òṣìṣk sì bẹ̀rù pé ọkọ̀ náà lè dànù lọ́nà.,C) Idasọnu epo 
"Gẹgẹ bi oju ewe naa, ewo ninu wọnyi nipa idẹnukọlẹ Luno ni kii ṣe otitọ?

A) Idẹnukọlẹ naa waye ṣaaju gbigbe ẹru
B) Ọkọ naa ni awọn mita 100 ti epo ni ori rẹ lakoko idẹnukọle
C) Ninu awọn ọmọ ẹgbẹ mejila, ọkan ni ifarapa
D) Wọn ti ọkọ naa sinu idina omi",Ọkọ̀ ojú omi náà gbé ọgọ́fà sí ọgọ́jọ ìwọ̀n mita epo nígbà tí ó dẹnu kọlẹ̀ tí ìjì àti ìgbì tì í sínú ibi ọkọ̀ omi . Oko ofurufu gba awom mejila to je osise inu baalu na la ati pe enikan lo fi imu sese. Ọkọ̀ ojú omi 100 metre tí padà láti lọ gbé àwọn ajílẹ̀ àwọn òṣìṣk sì bẹ̀rù pé ọkọ̀ náà lè dànù lọ́nà.,B) Ọkọ naa ni awọn mita 100 ti epo ni ori rẹ lakoko idẹnukọle
"Ni ọdun mẹwa wo ni Algeria gba ominira?

A) 1940
B) 1950
C) 1960
D) 1970","Yàtọ̀ ise takun takun ni ṣíṣe olùdarí, ara àwọn ohun tí Fọ́tíyà gbéṣe ni ìdájíjẹsílẹ̀ ní ọdún 1973 láti takò nkan tí ó jọmọ́ ìpanilẹ́numọ́ ti òṣèl. Àyípadà bá òfin ilẹ Faransé. À ti ọdún márùndínlógún ló ti bẹ̀rẹ̀ ìjàgbara nígbà tí ó darápọ̀ mọ́ àwọn ajagun ilẹ̀ faransé lákòókò ogun àgbáyé kejì. O fi orúkọ rẹ sílẹ̀ sínú ìwé 1998. Lọ́dún !960, ó padà sí ilẹ̀ olómìnira tuntun Algeria láti kọ́ ìdarí fíìmù.",C) 1960
"Nibo ni wọn ko ṣeto awọn iboju amohunmaworan si fun ayẹyẹ isinku naa?

A) Kaakiri Romu
B) Ni oriṣi awọn ilu Itali
C) Ni awọn ibikan ni Poland
D) Ni Ọgba St. Peter","Ó kọjá èyan milionu mẹ́rin tó lọsí Romu fún ìsìnkú náà. Iye àwọn ènìyàn tí ó péjọ pọ̀ tóbẹ́ẹ̀ gẹ́ tí ó fi jẹ́ pé kò ṣe é ṣe fún gbogbo ènìyàn láti rí àyè wọlé fún ìsìnkú ní ilé ìjọsìn St. Peter. Ọnírúurú àwọn ẹ̀rọ amóhùnmáwòrán tójú wọn tóbi ní a sàfilọ́lẹ̀ káàkiri agbègbè ní ilẹ̀ Roomu láti lè jẹ́ kàwọn ènìyàn wo ayẹyẹ. Ni ọpọ awọn ilu omiran ni Italy ati ni iyoku agbaye, papa julọ ni Poland, iru agbekalẹ bayi wa, eyi ti opolopo eniyan ri.",D) Ni Ọgba St. Peter
"Nibo ni wọn ti ṣe ayẹyẹ isinku?

A) Ni oriṣi ibudo jakejado Romu
B) Ni orilẹ-ede Poland
C) Ni Ọgba St. Peter
D) Lakọkọ ni Romu, lẹhinna ni ilu Itali miiran","Ó kọjá èyan milionu mẹ́rin tó lọsí Romu fún ìsìnkú náà. Iye àwọn ènìyàn tí ó péjọ pọ̀ tóbẹ́ẹ̀ gẹ́ tí ó fi jẹ́ pé kò ṣe é ṣe fún gbogbo ènìyàn láti rí àyè wọlé fún ìsìnkú ní ilé ìjọsìn St. Peter. Ọnírúurú àwọn ẹ̀rọ amóhùnmáwòrán tójú wọn tóbi ní a sàfilọ́lẹ̀ káàkiri agbègbè ní ilẹ̀ Roomu láti lè jẹ́ kàwọn ènìyàn wo ayẹyẹ. Ni ọpọ awọn ilu omiran ni Italy ati ni iyoku agbaye, papa julọ ni Poland, iru agbekalẹ bayi wa, eyi ti opolopo eniyan ri.",C) Ni Ọgba St. Peter
"Ni atẹle idungbamu, ti wọn tọju fun awọn ipalara pupọ?

A) O keere eniyan marun
B) Kosi ẹnikan
C) Oṣiṣẹ ile-iṣẹ gaasi 
D) Aladugbo","Gẹ́gẹ́ bí àwọn ìjábọ̀, ilé kan ní òpópónà Macbeth gbiná látàrí gáàsì afẹ́fẹ́ tó jò. Aládarí pẹ̀lú iléeṣẹ́ gáàsì ń jábọ̀ sí ìṣẹ̀lẹ̀ lẹ́yìn tí alájọgbé pè nípa gáàsì tó ń jò. Ní ìgbà tí àwọn aṣojú dé, ilé náà gbaná. Kò jábọ̀ ìṣeléṣe púpọ̀, ṣùgbọ́n ó kéré jù àwọn ènìyàn márùn tó wà níbẹ̀ ní àkókò tí gbàmù náà ṣẹlẹ̀ ní wọ́n ṣàyẹ̀wò ìyàlẹ́nu fún. Kò sí èyàn kan kan nílé ná. Nigba naa, bii awon olugbe 100 ni won le kuro ni agbegbe.",B) Kosi ẹnikan
"Tani o jabọ gaasi jijo?

A) Aladugbo ninu ile naa
B) Ẹni ti o n gbe ninu ile naa
C) Oṣiṣẹ ile-iṣẹ gaasi naa
D) Alakoso ile naa","Gẹ́gẹ́ bí àwọn ìjábọ̀, ilé kan ní òpópónà Macbeth gbiná látàrí gáàsì afẹ́fẹ́ tó jò. Aládarí pẹ̀lú iléeṣẹ́ gáàsì ń jábọ̀ sí ìṣẹ̀lẹ̀ lẹ́yìn tí alájọgbé pè nípa gáàsì tó ń jò. Ní ìgbà tí àwọn aṣojú dé, ilé náà gbaná. Kò jábọ̀ ìṣeléṣe púpọ̀, ṣùgbọ́n ó kéré jù àwọn ènìyàn márùn tó wà níbẹ̀ ní àkókò tí gbàmù náà ṣẹlẹ̀ ní wọ́n ṣàyẹ̀wò ìyàlẹ́nu fún. Kò sí èyàn kan kan nílé ná. Nigba naa, bii awon olugbe 100 ni won le kuro ni agbegbe.",A) Aladugbo ninu ile naa
